date_time,gmu_level_mH2O_compensado,grafica_level_mH2O_compensado,correios_level_mH2O_compensado,pressao_mH2O_final,chuva_mm_30min
2025-01-30 06:30:00,0.678469999999999,1.7121300000000002,,13.6722,0.0
2025-01-30 07:00:00,0.6676300000000008,1.7298800000000014,,13.6772,0.0
2025-01-30 07:30:00,0.6529000000000007,1.7466500000000007,,13.6791,0.0
2025-01-30 08:00:00,0.6366700000000005,1.758420000000001,,13.6825,0.0
2025-01-30 08:30:00,0.6132500000000007,1.7694200000000002,,13.6855,0.0
2025-01-30 09:00:00,0.5890199999999997,1.7720199999999997,,13.6899,0.0
2025-01-30 09:30:00,0.5634000000000015,1.77557,,13.6916,0.0
2025-01-30 10:00:00,0.5386800000000012,1.7677700000000005,,13.6924,0.0
2025-01-30 10:30:00,0.516020000000001,1.75502,,13.6929,0.254
2025-01-30 11:00:00,0.4949000000000012,1.737400000000001,,13.6901,0.0
2025-01-30 11:30:00,0.479280000000001,1.7165300000000006,,13.6853,0.0
2025-01-30 12:00:00,0.4667999999999992,1.692969999999999,,13.6797,0.0
2025-01-30 12:30:00,0.4511300000000009,1.6650500000000008,,13.6732,0.0
2025-01-30 13:00:00,0.4380700000000015,1.6362300000000012,,13.6711,0.0
2025-01-30 13:30:00,0.4368200000000009,1.60407,,13.6671,0.0
2025-01-30 14:00:00,0.4417200000000001,1.571629999999999,,13.6622,0.0
2025-01-30 14:30:00,0.4535199999999992,1.5402699999999996,,13.6539,0.0
2025-01-30 15:00:00,0.4675999999999991,1.5070999999999994,,13.6509,0.508
2025-01-30 15:30:00,0.4926199999999987,1.4743699999999986,,13.6498,0.254
2025-01-30 16:00:00,0.5143300000000011,1.450000000000001,,13.645,0.254
2025-01-30 16:30:00,0.5333199999999998,1.4217300000000002,,13.6441,0.0
2025-01-30 17:00:00,0.5551300000000001,1.4021299999999997,,13.6392,0.0
2025-01-30 17:30:00,0.5691699999999997,1.3794199999999996,,13.6415,0.0
2025-01-30 18:00:00,0.5830000000000002,1.3652500000000014,,13.6405,0.0
2025-01-30 18:30:00,0.5889300000000013,1.3461,,13.6474,0.0
2025-01-30 19:00:00,0.5948700000000002,1.3327799999999996,,13.6508,0.0
2025-01-30 19:30:00,0.5948499999999992,1.31818,,13.6584,0.0
2025-01-30 20:00:00,0.5962499999999995,1.3073300000000003,,13.657,0.254
2025-01-30 20:30:00,0.5917499999999993,1.2940799999999992,,13.6615,0.254
2025-01-30 21:00:00,0.583219999999999,1.286719999999999,,13.6607,0.254
2025-01-30 21:30:00,0.5760699999999996,1.2760700000000007,,13.6661,0.0
2025-01-30 22:00:00,0.5642800000000001,1.2648700000000002,,13.6738,0.0
2025-01-30 22:30:00,0.5543800000000001,1.2567199999999996,,13.6767,0.0
2025-01-30 23:00:00,0.5415500000000009,1.2514699999999994,,13.6837,0.0
2025-01-30 23:30:00,0.5380200000000013,1.2502700000000004,,13.6779,0.254
2025-01-31 00:00:00,0.5343699999999991,1.2536199999999995,,13.6728,0.254
2025-01-31 00:30:00,0.5341699999999996,1.2569199999999991,,13.673,0.0
2025-01-31 01:00:00,0.5367200000000008,1.2647200000000005,,13.6722,0.0
2025-01-31 01:30:00,0.5397700000000007,1.2765199999999997,,13.6709,0.0
2025-01-31 02:00:00,0.5513200000000005,1.29448,,13.6646,0.0
2025-01-31 02:30:00,0.5639500000000002,1.3170300000000008,,13.6578,0.0
2025-01-31 03:00:00,0.580680000000001,1.3413500000000005,,13.6504,0.0
2025-01-31 03:30:00,0.5992200000000008,1.3657200000000014,,13.6482,0.254
2025-01-31 04:00:00,0.61463,1.3898799999999998,,13.6532,0.762
2025-01-31 04:30:00,0.6271700000000013,1.418750000000001,,13.6535,0.254
2025-01-31 05:00:00,0.6361500000000007,1.4475700000000007,,13.6556,0.0
2025-01-31 05:30:00,0.6400500000000005,1.47363,,13.6587,0.254
2025-01-31 06:00:00,0.643180000000001,1.5036000000000005,,13.6579,0.254
2025-01-31 06:30:00,0.6409300000000009,1.5270200000000005,,13.6619,0.508
2025-01-31 07:00:00,0.6364800000000006,1.55523,,13.6646,0.254
2025-01-31 07:30:00,0.6250499999999999,1.5753000000000004,,13.6667,0.0
2025-01-31 08:00:00,0.6143699999999992,1.5967000000000002,,13.6698,0.0
2025-01-31 08:30:00,0.5935800000000011,1.6144200000000009,,13.6725,0.0
2025-01-31 09:00:00,0.570170000000001,1.6265800000000006,,13.6755,0.0
2025-01-31 09:30:00,0.547600000000001,1.63143,,13.6794,0.0
2025-01-31 10:00:00,0.519779999999999,1.6292799999999996,,13.6798,0.0
2025-01-31 10:30:00,0.4929699999999997,1.6211300000000008,,13.6792,0.0
2025-01-31 11:00:00,0.4642199999999992,1.6052199999999992,,13.6782,0.0
2025-01-31 11:30:00,0.4387499999999988,1.5867499999999986,,13.678,0.0
2025-01-31 12:00:00,0.4150799999999996,1.5595800000000004,,13.676,0.0
2025-01-31 12:30:00,0.3883799999999997,1.5299699999999987,,13.6712,0.0
2025-01-31 13:00:00,0.3659700000000008,1.5005500000000005,,13.6662,0.0
2025-01-31 13:30:00,0.3589800000000007,1.4702300000000008,,13.6586,0.0
2025-01-31 14:00:00,0.3569999999999993,1.4349999999999987,,13.653,0.0
2025-01-31 14:30:00,0.3640500000000006,1.4041300000000003,,13.6442,0.0
2025-01-31 15:00:00,0.3748000000000004,1.372300000000001,,13.6352,0.0
2025-01-31 15:30:00,0.39053,1.3407800000000003,,13.6288,0.0
2025-01-31 16:00:00,0.4055700000000009,1.3120700000000003,,13.6266,0.0
2025-01-31 16:30:00,0.4242000000000008,1.286950000000001,,13.6243,0.0
2025-01-31 17:00:00,0.4385300000000001,1.2645300000000006,,13.6228,0.0
2025-01-31 17:30:00,0.45275,1.2460799999999992,,13.6255,0.0
2025-01-31 18:00:00,0.46753,1.2293699999999994,,13.6288,0.0
2025-01-31 18:30:00,0.4771999999999998,1.21687,,13.6343,0.0
2025-01-31 19:00:00,0.4806500000000007,1.2045700000000004,,13.6396,0.508
2025-01-31 19:30:00,0.488529999999999,1.1984499999999991,,13.6393,0.508
2025-01-31 20:00:00,0.4895699999999987,1.1883999999999997,,13.6476,0.254
2025-01-31 20:30:00,0.4857200000000006,1.1828000000000003,,13.6497,0.508
2025-01-31 21:00:00,0.4828200000000002,1.1746499999999995,,13.6526,0.254
2025-01-31 21:30:00,0.4742200000000007,1.1660500000000005,,13.6612,0.508
2025-01-31 22:00:00,0.4649300000000007,1.16085,,13.6664,1.27
2025-01-31 22:30:00,0.4586299999999994,1.1527999999999992,,13.6692,0.254
2025-01-31 23:00:00,0.4543999999999997,1.1544000000000008,,13.6641,0.0
2025-01-31 23:30:00,0.442870000000001,1.1522000000000006,,13.6663,0.0
2025-02-01 00:00:00,0.4385699999999985,1.1513999999999989,,13.6636,0.0
2025-02-01 00:30:00,0.4391800000000003,1.1613500000000003,,13.6589,0.0
2025-02-01 01:00:00,0.4410299999999996,1.1701999999999997,,13.6553,0.0
2025-02-01 01:30:00,0.4468199999999989,1.184149999999999,,13.6536,0.0
2025-02-01 02:00:00,0.4604500000000016,1.2036200000000008,,13.6528,0.0
2025-02-01 02:30:00,0.4681499999999996,1.216569999999999,,13.6521,0.0
2025-02-01 03:00:00,0.4798800000000014,1.23588,,13.6497,0.0
2025-02-01 03:30:00,0.4911199999999986,1.2564499999999992,,13.6513,0.0
2025-02-01 04:00:00,0.5043500000000005,1.2807700000000004,,13.6509,0.0
2025-02-01 04:30:00,0.5211199999999998,1.3062799999999992,,13.6493,0.0
2025-02-01 05:00:00,0.5395000000000003,1.3363300000000002,,13.6455,0.0
2025-02-01 05:30:00,0.5546300000000013,1.3643,,13.6467,0.0
2025-02-01 06:00:00,0.5667500000000008,1.3880800000000004,,13.655,0.0
2025-02-01 06:30:00,0.5740799999999986,1.4152499999999986,,13.6605,0.0
2025-02-01 07:00:00,0.5774699999999999,1.4437200000000008,,13.6647,0.0
2025-02-01 07:30:00,0.5747699999999991,1.4666800000000002,,13.6674,0.0
2025-02-01 08:00:00,0.5668799999999994,1.4867999999999988,,13.6712,0.0
2025-02-01 08:30:00,0.5566800000000001,1.5080999999999989,,13.6744,0.0
2025-02-01 09:00:00,0.5407200000000003,1.5277200000000004,,13.6752,0.0
2025-02-01 09:30:00,0.52698,1.54373,,13.6761,0.0
2025-02-01 10:00:00,0.5119500000000006,1.55903,,13.6748,0.254
2025-02-01 10:30:00,0.4913299999999996,1.5739999999999998,,13.6715,0.0
2025-02-01 11:00:00,0.4691700000000001,1.5845000000000002,,13.668,0.0
2025-02-01 11:30:00,0.4549999999999983,1.59075,,13.6635,0.0
2025-02-01 12:00:00,0.4402799999999995,1.59295,,13.6578,0.0
2025-02-01 12:30:00,0.4342800000000011,1.58695,,13.6533,0.0
2025-02-01 13:00:00,0.4300499999999996,1.5768799999999992,,13.6517,0.0
2025-02-01 13:30:00,0.4303000000000008,1.5613800000000015,,13.6497,0.0
2025-02-01 14:00:00,0.4337499999999998,1.5444199999999988,,13.6445,0.0
2025-02-01 14:30:00,0.4430999999999994,1.5245999999999995,,13.6369,0.0
2025-02-01 15:00:00,0.4538499999999992,1.5026799999999998,,13.6279,0.0
2025-02-01 15:30:00,0.4642800000000004,1.47987,,13.6233,0.0
2025-02-01 16:00:00,0.4724799999999991,1.4483999999999997,,13.6256,4.064
2025-02-01 16:30:00,0.4889500000000009,1.4222800000000009,,13.6243,0.254
2025-02-01 17:00:00,0.5051299999999994,1.39297,,13.6227,0.0
2025-02-01 17:30:00,0.5223199999999988,1.3646499999999993,,13.6201,0.0
2025-02-01 18:00:00,0.5423299999999998,1.3368300000000009,,13.6205,0.0
2025-02-01 18:30:00,0.5534700000000008,1.3112200000000005,,13.6222,0.0
2025-02-01 19:00:00,0.5656999999999996,1.2884499999999992,,13.6263,0.0
2025-02-01 19:30:00,0.5744699999999998,1.266299999999999,,13.6327,0.0
2025-02-01 20:00:00,0.5768200000000014,1.24648,,13.6391,0.0
2025-02-01 20:30:00,0.5825999999999993,1.232429999999999,,13.6409,0.0
2025-02-01 21:00:00,0.5859000000000005,1.218820000000001,,13.6411,0.0
2025-02-01 21:30:00,0.5843800000000012,1.20622,,13.6467,0.0
2025-02-01 22:00:00,0.5806299999999993,1.19022,,13.6522,0.0
2025-02-01 22:30:00,0.5741299999999985,1.182549999999999,,13.6552,0.254
2025-02-01 23:00:00,0.5655999999999999,1.1746,,13.6579,7.874
2025-02-01 23:30:00,0.5601500000000001,1.1709000000000014,,13.6581,0.254
2025-02-02 00:00:00,0.5568200000000001,1.168150000000001,,13.6556,1.524
2025-02-02 00:30:00,0.5531199999999998,1.1696999999999989,,13.6523,0.0
2025-02-02 01:00:00,0.5518300000000007,1.17075,,13.6495,0.0
2025-02-02 01:30:00,0.5532299999999992,1.17915,,13.6446,0.254
2025-02-02 02:00:00,0.5576799999999995,1.1888500000000004,,13.6419,0.0
2025-02-02 02:30:00,0.5614799999999995,1.2025699999999997,,13.6416,0.0
2025-02-02 03:00:00,0.5690200000000001,1.2165199999999992,,13.6399,0.0
2025-02-02 03:30:00,0.5803000000000011,1.235380000000001,,13.6397,0.0
2025-02-02 04:00:00,0.5918799999999997,1.2597999999999985,,13.6392,0.0
2025-02-02 04:30:00,0.6057199999999998,1.28355,,13.6417,0.0
2025-02-02 05:00:00,0.621929999999999,1.3102699999999992,,13.6424,0.0
2025-02-02 05:30:00,0.6336200000000005,1.3359500000000004,,13.6488,0.0
2025-02-02 06:00:00,0.6449499999999997,1.3636199999999992,,13.6538,0.0
2025-02-02 06:30:00,0.6592199999999995,1.391879999999999,,13.6582,0.0
2025-02-02 07:00:00,0.6686499999999995,1.4229000000000005,,13.6616,0.0
2025-02-02 07:30:00,0.6800300000000004,1.4523700000000002,,13.6648,0.0
2025-02-02 08:00:00,0.6862700000000004,1.4801800000000007,,13.6679,0.0
2025-02-02 08:30:00,0.6899500000000014,1.5054500000000015,,13.6718,0.0
2025-02-02 09:00:00,0.6932500000000008,1.53092,,13.6755,0.0
2025-02-02 09:30:00,0.69205,1.55363,,13.6767,0.0
2025-02-02 10:00:00,0.6904000000000003,1.5776500000000002,,13.6766,0.0
2025-02-02 10:30:00,0.6869999999999994,1.5964199999999984,,13.6765,0.0
2025-02-02 11:00:00,0.6848500000000008,1.6152700000000006,,13.6769,0.0
2025-02-02 11:30:00,0.6785200000000007,1.6334300000000006,,13.6739,0.0
2025-02-02 12:00:00,0.6790299999999991,1.6555299999999988,,13.6658,2.032
2025-02-02 12:30:00,0.6715800000000005,1.67375,,13.668,3.81
2025-02-02 13:00:00,0.6748800000000017,1.7009700000000016,,13.6612,0.254
2025-02-02 13:30:00,0.67605,1.7219700000000009,,13.6542,0.254
2025-02-02 14:00:00,0.676499999999999,1.7428299999999997,,13.6485,0.0
2025-02-02 14:30:00,0.681750000000001,1.76675,,13.645,0.0
2025-02-02 15:00:00,0.6876999999999995,1.79195,,13.6408,0.0
2025-02-02 15:30:00,0.7008299999999998,1.8179200000000009,,13.6405,0.0
2025-02-02 16:00:00,0.7153200000000002,1.845229999999999,,13.6371,0.0
2025-02-02 16:30:00,0.7311000000000014,1.8756000000000004,,13.6359,0.0
2025-02-02 17:00:00,0.746220000000001,1.90297,,13.6412,0.0
2025-02-02 17:30:00,0.7615999999999996,1.93468,,13.6404,0.0
2025-02-02 18:00:00,0.7777200000000004,1.9648000000000003,,13.6447,0.0
2025-02-02 18:30:00,0.7920800000000003,1.996080000000001,,13.649,0.0
2025-02-02 19:00:00,0.8054699999999997,2.024049999999999,,13.6537,0.0
2025-02-02 19:30:00,0.81555,2.05397,,13.6582,0.0
2025-02-02 20:00:00,0.824679999999999,2.0829299999999997,,13.6584,0.0
2025-02-02 20:30:00,0.82897,2.1087999999999987,,13.6652,0.762
2025-02-02 21:00:00,0.8335999999999988,2.129769999999999,,13.6734,0.508
2025-02-02 21:30:00,0.8346299999999989,2.15063,,13.6782,0.508
2025-02-02 22:00:00,0.8365799999999997,2.1747499999999995,,13.678,1.778
2025-02-02 22:30:00,0.8361300000000007,2.1929700000000008,,13.6802,0.508
2025-02-02 23:00:00,0.83263,2.210470000000001,,13.6802,3.302
2025-02-02 23:30:00,0.8322299999999991,2.23048,,13.6806,0.762
2025-02-03 00:00:00,0.828949999999999,2.2429500000000004,,13.6798,0.0
2025-02-03 00:30:00,0.8250000000000011,2.2582500000000003,,13.6785,0.0
2025-02-03 01:00:00,0.8232999999999997,2.2722999999999995,,13.6767,0.0
2025-02-03 01:30:00,0.8229199999999999,2.2876700000000003,,13.673,0.0
2025-02-03 02:00:00,0.8247700000000009,2.3035200000000007,,13.6694,0.0
2025-02-03 02:30:00,0.826319999999999,2.318479999999999,,13.6696,0.0
2025-02-03 03:00:00,0.8314000000000004,2.3369799999999987,,13.6686,0.0
2025-02-03 03:30:00,0.8360000000000003,2.353249999999999,,13.671,0.0
2025-02-03 04:00:00,0.8456299999999999,2.373969999999998,,13.6742,0.0
2025-02-03 04:30:00,0.8525200000000002,2.3919299999999986,,13.6784,0.0
2025-02-03 05:00:00,0.8580500000000004,2.41555,,13.6787,0.0
2025-02-03 05:30:00,0.8653499999999994,2.4421,,13.6784,0.0
2025-02-03 06:00:00,0.8705300000000005,2.465370000000002,,13.6808,0.0
2025-02-03 06:30:00,0.8715799999999998,2.4903299999999984,,13.685,0.0
2025-02-03 07:00:00,0.8732199999999999,2.513550000000002,,13.6892,0.0
2025-02-03 07:30:00,0.8745700000000003,2.5388199999999994,,13.6931,0.0
2025-02-03 08:00:00,0.8715499999999992,2.5626300000000004,,13.7002,0.0
2025-02-03 08:30:00,0.8660999999999994,2.5828500000000005,,13.7039,0.0
2025-02-03 09:00:00,0.8591200000000008,2.602120000000001,,13.7068,0.0
2025-02-03 09:30:00,0.8499200000000009,2.6133300000000013,,13.709,0.0
2025-02-03 10:00:00,0.8391300000000008,2.615380000000002,,13.7122,0.0
2025-02-03 10:30:00,0.8261000000000003,2.611679999999998,,13.7124,0.0
2025-02-03 11:00:00,0.8132699999999993,2.60177,,13.7124,0.0
2025-02-03 11:30:00,0.8003999999999998,2.581900000000001,,13.7101,0.0
2025-02-03 12:00:00,0.7861700000000003,2.558330000000001,,13.7045,0.0
2025-02-03 12:30:00,0.7704000000000004,2.5285699999999984,,13.6981,0.0
2025-02-03 13:00:00,0.752180000000001,2.494600000000002,,13.6924,0.0
2025-02-03 13:30:00,0.737070000000001,2.4555700000000016,,13.6906,0.0
2025-02-03 14:00:00,0.7295699999999989,2.4083999999999985,,13.6911,0.0
2025-02-03 14:30:00,0.7268299999999996,2.363670000000001,,13.688,0.0
2025-02-03 15:00:00,0.7249800000000004,2.315730000000002,,13.6846,0.0
2025-02-03 15:30:00,0.7300299999999993,2.269449999999999,,13.6813,0.0
2025-02-03 16:00:00,0.7348800000000004,2.224129999999999,,13.6782,0.0
2025-02-03 16:30:00,0.7402800000000003,2.183450000000001,,13.6763,0.0
2025-02-03 17:00:00,0.7503200000000003,2.1479800000000004,,13.6756,0.0
2025-02-03 17:30:00,0.7600500000000014,2.11397,,13.6787,0.0
2025-02-03 18:00:00,0.76633,2.0852500000000003,,13.6835,0.0
2025-02-03 18:30:00,0.7759999999999998,2.0610800000000005,,13.689,0.0
2025-02-03 19:00:00,0.7835300000000007,2.04003,,13.6943,0.0
2025-02-03 19:30:00,0.793569999999999,2.02557,,13.6971,0.0
2025-02-03 20:00:00,0.8002500000000001,2.0124200000000005,,13.7015,0.0
2025-02-03 20:30:00,0.8059000000000012,2.0040700000000005,,13.7046,0.0
2025-02-03 21:00:00,0.8109799999999989,1.9945699999999995,,13.7071,0.0
2025-02-03 21:30:00,0.8146699999999996,1.987169999999999,,13.711,0.0
2025-02-03 22:00:00,0.8126999999999995,1.97762,,13.7223,0.0
2025-02-03 22:30:00,0.8124500000000001,1.9721200000000003,,13.7278,0.0
2025-02-03 23:00:00,0.8104000000000013,1.9683200000000003,,13.7281,0.0
2025-02-03 23:30:00,0.8120499999999993,1.96997,,13.7247,0.0
2025-02-04 00:00:00,0.8125,1.9692500000000008,,13.7225,0.0
2025-02-04 00:30:00,0.8088700000000006,1.9662000000000008,,13.7203,0.0
2025-02-04 01:00:00,0.8071200000000012,1.96795,,13.7168,0.0
2025-02-04 01:30:00,0.8052799999999998,1.9702,,13.7128,0.0
2025-02-04 02:00:00,0.807780000000001,1.9762000000000004,,13.7068,0.0
2025-02-04 02:30:00,0.8096299999999985,1.9797999999999991,,13.7032,0.0
2025-02-04 03:00:00,0.8115299999999994,1.98695,,13.7013,0.0
2025-02-04 03:30:00,0.8154800000000009,1.99732,,13.6991,0.0
2025-02-04 04:00:00,0.8219799999999999,2.0055700000000005,,13.6961,0.0
2025-02-04 04:30:00,0.8280200000000004,2.01802,,13.6959,0.0
2025-02-04 05:00:00,0.8298199999999998,2.03323,,13.6941,0.0
2025-02-04 05:30:00,0.8338199999999993,2.049480000000001,,13.6936,0.0
2025-02-04 06:00:00,0.836170000000001,2.067,,13.693,0.0
2025-02-04 06:30:00,0.8378499999999995,2.0832700000000006,,13.6989,0.0
2025-02-04 07:00:00,0.8381500000000006,2.1028199999999995,,13.7021,0.0
2025-02-04 07:30:00,0.8389499999999988,2.1240299999999994,,13.7048,0.0
2025-02-04 08:00:00,0.8369999999999997,2.1442499999999995,,13.7085,0.0
2025-02-04 08:30:00,0.8346299999999989,2.16347,,13.7132,0.0
2025-02-04 09:00:00,0.8284500000000001,2.1800300000000004,,13.7153,0.0
2025-02-04 09:30:00,0.8196500000000011,2.1939800000000016,,13.7206,0.0
2025-02-04 10:00:00,0.8140999999999998,2.1971799999999995,,13.7209,0.0
2025-02-04 10:30:00,0.8057199999999991,2.1998800000000003,,13.7217,0.0
2025-02-04 11:00:00,0.7983799999999999,2.1913800000000005,,13.7197,0.0
2025-02-04 11:30:00,0.7866499999999998,2.176729999999999,,13.7186,0.0
2025-02-04 12:00:00,0.7766199999999994,2.1538699999999995,,13.7158,0.0
2025-02-04 12:30:00,0.7588500000000007,2.1256000000000004,,13.7149,0.0
2025-02-04 13:00:00,0.7419799999999999,2.0970700000000004,,13.7096,0.0
2025-02-04 13:30:00,0.7294,2.0576500000000006,,13.7076,0.0
2025-02-04 14:00:00,0.7213200000000004,2.0180700000000016,,13.7046,0.0
2025-02-04 14:30:00,0.7135800000000003,1.9712500000000013,,13.703,0.0
2025-02-04 15:00:00,0.7157699999999991,1.93027,,13.7049,0.0
2025-02-04 15:30:00,0.7217199999999995,1.8843,,13.7042,0.0
2025-02-04 16:00:00,0.72377,1.843770000000001,,13.6969,0.0
2025-02-04 16:30:00,0.7292699999999996,1.8031799999999996,,13.6914,0.0
2025-02-04 17:00:00,0.7308699999999995,1.7668700000000008,,13.6898,0.0
2025-02-04 17:30:00,0.7316699999999994,1.7314999999999987,,13.6925,0.0
2025-02-04 18:00:00,0.7336999999999989,1.7020299999999988,,13.6963,0.0
2025-02-04 18:30:00,0.7362500000000001,1.6754200000000008,,13.699,0.0
2025-02-04 19:00:00,0.7364499999999996,1.6581200000000005,,13.6988,0.0
2025-02-04 19:30:00,0.7373999999999992,1.6439000000000004,,13.6996,0.0
2025-02-04 20:00:00,0.7375999999999987,1.63185,,13.6994,0.0
2025-02-04 20:30:00,0.7367999999999988,1.6246299999999998,,13.7002,0.0
2025-02-04 21:00:00,0.7296999999999993,1.615779999999999,,13.7073,0.0
2025-02-04 21:30:00,0.72668,1.610430000000001,,13.7144,0.0
2025-02-04 22:00:00,0.7248000000000001,1.6091300000000004,,13.7122,0.0
2025-02-04 22:30:00,0.7195499999999999,1.6091300000000004,,13.7122,0.0
2025-02-04 23:00:00,0.7186000000000003,1.6099300000000003,,13.7114,0.0
2025-02-04 23:30:00,0.7134700000000009,1.6141300000000012,,13.7107,0.0
2025-02-05 00:00:00,0.7095699999999994,1.6149000000000004,,13.7111,0.0
2025-02-05 00:30:00,0.7043800000000005,1.6207999999999991,,13.7087,0.0
2025-02-05 01:00:00,0.7025799999999993,1.62425,,13.707,0.0
2025-02-05 01:30:00,0.6970999999999989,1.6298499999999994,,13.7049,0.0
2025-02-05 02:00:00,0.6966000000000001,1.6380999999999997,,13.7019,0.0
2025-02-05 02:30:00,0.6936999999999998,1.6456999999999995,,13.7013,0.0
2025-02-05 03:00:00,0.6917200000000001,1.6542200000000005,,13.6992,0.0
2025-02-05 03:30:00,0.6907199999999989,1.6637199999999996,,13.7002,0.0
2025-02-05 04:00:00,0.69055,1.6699699999999993,,13.7062,0.0
2025-02-05 04:30:00,0.6891999999999996,1.6837800000000005,,13.7058,0.0
2025-02-05 05:00:00,0.6885700000000003,1.69773,,13.7041,0.0
2025-02-05 05:30:00,0.6839199999999988,1.709999999999999,,13.707,0.0
2025-02-05 06:00:00,0.6785700000000006,1.7274000000000012,,13.7106,0.0
2025-02-05 06:30:00,0.6753199999999993,1.74282,,13.7156,0.0
2025-02-05 07:00:00,0.6719200000000001,1.7615800000000004,,13.719,0.0
2025-02-05 07:30:00,0.6688999999999989,1.780149999999999,,13.7261,0.0
2025-02-05 08:00:00,0.6654,1.8005700000000004,,13.7296,0.0
2025-02-05 08:30:00,0.6596700000000002,1.82283,,13.733,0.0
2025-02-05 09:00:00,0.6547199999999993,1.8423800000000004,,13.7362,0.0
2025-02-05 09:30:00,0.6519699999999986,1.8600499999999995,,13.7337,0.0
2025-02-05 10:00:00,0.6496300000000002,1.8740500000000004,,13.7302,0.0
2025-02-05 10:30:00,0.6474799999999998,1.8789,,13.7271,0.0
2025-02-05 11:00:00,0.6442499999999995,1.8779999999999983,,13.7245,0.0
2025-02-05 11:30:00,0.6403500000000015,1.8706000000000012,,13.7214,0.0
2025-02-05 12:00:00,0.6363199999999996,1.85548,,13.7161,0.0
2025-02-05 12:30:00,0.6261299999999999,1.8377199999999991,,13.7117,0.0
2025-02-05 13:00:00,0.6118699999999997,1.8129500000000007,,13.7073,0.0
2025-02-05 13:30:00,0.6083800000000004,1.78613,,13.6997,0.0
2025-02-05 14:00:00,0.6018500000000007,1.7510200000000005,,13.6969,0.0
2025-02-05 14:30:00,0.6001000000000012,1.7101800000000011,,13.6969,0.0
2025-02-05 15:00:00,0.6040500000000009,1.6709700000000005,,13.6877,0.0
2025-02-05 15:30:00,0.6064999999999987,1.62908,,13.6835,0.0
2025-02-05 16:00:00,0.6031999999999993,1.5814500000000002,,13.6868,0.0
2025-02-05 16:30:00,0.6030499999999996,1.5416299999999996,,13.6887,0.0
2025-02-05 17:00:00,0.6016499999999994,1.5005699999999995,,13.6971,0.0
