date_time,gmu_level_mH2O_compensado
2025-04-28 01:00:00,-3.63232
2025-04-28 01:30:00,-3.60943
2025-04-28 02:00:00,-3.58512
2025-04-28 02:30:00,-3.560500000000001
2025-04-28 03:00:00,-3.534730000000001
2025-04-28 03:30:00,-3.5079700000000003
2025-04-28 04:00:00,-3.480700000000001
2025-04-28 04:30:00,-3.45688
2025-04-28 05:00:00,-3.445500000000001
2025-04-28 05:30:00,-3.43727
2025-04-28 06:00:00,-3.4355800000000016
2025-04-28 06:30:00,-3.440380000000001
2025-04-28 07:00:00,-3.4471799999999995
2025-04-28 07:30:00,-3.458820000000001
2025-04-28 08:00:00,-3.4680800000000005
2025-04-28 08:30:00,-3.48842
2025-04-28 09:00:00,-3.5111799999999995
2025-04-28 09:30:00,-3.535169999999999
2025-04-28 10:00:00,-3.5595300000000005
2025-04-28 10:30:00,-3.5779499999999995
2025-04-28 11:00:00,-3.59662
2025-04-28 11:30:00,-3.6108499999999992
2025-04-28 12:00:00,-3.623429999999999
2025-04-28 12:30:00,-3.635719999999999
2025-04-28 13:00:00,-3.64898
2025-04-28 13:30:00,-3.6512699999999993
2025-04-28 14:00:00,-3.64917
2025-04-28 14:30:00,-3.63993
2025-04-28 15:00:00,-3.6254500000000007
2025-04-28 15:30:00,-3.61087
2025-04-28 16:00:00,-3.5980799999999995
2025-04-28 16:30:00,-3.5870999999999995
2025-04-28 17:00:00,-3.57437
2025-04-28 17:30:00,-3.56678
2025-04-28 18:00:00,-3.5637799999999995
2025-04-28 18:30:00,-3.5601000000000003
2025-04-28 19:00:00,-3.5623000000000005
2025-04-28 19:30:00,-3.567449999999999
2025-04-28 20:00:00,-3.572749999999999
2025-04-28 20:30:00,-3.58328
2025-04-28 21:00:00,-3.589080000000001
2025-04-28 21:30:00,-3.59892
2025-04-28 22:00:00,-3.602970000000001
2025-04-28 22:30:00,-3.607019999999999
2025-04-28 23:00:00,-3.607719999999999
2025-04-28 23:30:00,-3.610020000000001
2025-04-29 00:00:00,-3.604670000000001
2025-04-29 00:30:00,-3.596779999999999
2025-04-29 01:00:00,-3.583499999999999
2025-04-29 01:30:00,-3.567870000000001
2025-04-29 02:00:00,-3.54708
2025-04-29 02:30:00,-3.52492
2025-04-29 03:00:00,-3.5024
2025-04-29 03:30:00,-3.4754799999999992
2025-04-29 04:00:00,-3.4484700000000004
2025-04-29 04:30:00,-3.4266999999999985
2025-04-29 05:00:00,-3.4118200000000005
2025-04-29 05:30:00,-3.399750000000001
2025-04-29 06:00:00,-3.395
2025-04-29 06:30:00,-3.391120000000001
2025-04-29 07:00:00,-3.39377
2025-04-29 07:30:00,-3.40512
2025-04-29 08:00:00,-3.4158500000000007
2025-04-29 08:30:00,-3.43113
2025-04-29 09:00:00,-3.4537700000000005
2025-04-29 09:30:00,-3.47288
2025-04-29 10:00:00,-3.4940700000000007
2025-04-29 10:30:00,-3.513630000000001
2025-04-29 11:00:00,-3.5344
2025-04-29 11:30:00,-3.54997
2025-04-29 12:00:00,-3.5679
2025-04-29 12:30:00,-3.585419999999999
2025-04-29 13:00:00,-3.601379999999999
2025-04-29 13:30:00,-3.61017
2025-04-29 14:00:00,-3.61172
2025-04-29 14:30:00,-3.60552
2025-04-29 15:00:00,-3.5966299999999998
2025-04-29 15:30:00,-3.58813
2025-04-29 16:00:00,-3.5766500000000008
2025-04-29 16:30:00,-3.56457
2025-04-29 17:00:00,-3.5539799999999997
2025-04-29 17:30:00,-3.5441000000000003
2025-04-29 18:00:00,-3.538400000000001
2025-04-29 18:30:00,-3.5361200000000004
2025-04-29 19:00:00,-3.5398700000000005
2025-04-29 19:30:00,-3.5486000000000004
2025-04-29 20:00:00,-3.5607000000000006
2025-04-29 20:30:00,-3.5774799999999995
2025-04-29 21:00:00,-3.5924699999999987
2025-04-29 21:30:00,-3.6051
2025-04-29 22:00:00,-3.616299999999999
2025-04-29 22:30:00,-3.6248299999999993
2025-04-29 23:00:00,-3.63242
2025-04-29 23:30:00,-3.63922
2025-04-30 00:00:00,-3.63832
2025-04-30 00:30:00,-3.636519999999999
2025-04-30 01:00:00,-3.63147
2025-04-30 01:30:00,-3.62462
2025-04-30 02:00:00,-3.61318
2025-04-30 02:30:00,-3.59872
2025-04-30 03:00:00,-3.578430000000001
2025-04-30 03:30:00,-3.558620000000001
2025-04-30 04:00:00,-3.535450000000001
2025-04-30 04:30:00,-3.51577
2025-04-30 05:00:00,-3.5005999999999986
2025-04-30 05:30:00,-3.48832
2025-04-30 06:00:00,-3.479329999999999
2025-04-30 06:30:00,-3.47635
2025-04-30 07:00:00,-3.4764500000000016
2025-04-30 07:30:00,-3.4826200000000007
2025-04-30 08:00:00,-3.4902999999999995
2025-04-30 08:30:00,-3.49855
2025-04-30 09:00:00,-3.51793
2025-04-30 09:30:00,-3.5338499999999997
2025-04-30 10:00:00,-3.551029999999999
2025-04-30 10:30:00,-3.5688700000000004
2025-04-30 11:00:00,-3.58258
2025-04-30 11:30:00,-3.60165
2025-04-30 12:00:00,-3.619120000000001
2025-04-30 12:30:00,-3.6364800000000006
2025-04-30 13:00:00,-3.65185
2025-04-30 13:30:00,-3.65888
2025-04-30 14:00:00,-3.66352
2025-04-30 14:30:00,-3.65902
2025-04-30 15:00:00,-3.654220000000001
2025-04-30 15:30:00,-3.65127
2025-04-30 16:00:00,-3.64973
2025-04-30 16:30:00,-3.65103
2025-04-30 17:00:00,-3.651679999999999
2025-04-30 17:30:00,-3.65643
2025-04-30 18:00:00,-3.66272
2025-04-30 18:30:00,-3.66807
2025-04-30 19:00:00,-3.6809
2025-04-30 19:30:00,-3.689400000000001
2025-04-30 20:00:00,-3.702080000000001
2025-04-30 20:30:00,-3.71003
2025-04-30 21:00:00,-3.71743
2025-04-30 21:30:00,-3.727020000000001
2025-04-30 22:00:00,-3.734119999999999
2025-04-30 22:30:00,-3.746649999999999
2025-04-30 23:00:00,-3.753399999999999
2025-04-30 23:30:00,-3.75558
2025-05-01 00:00:00,-3.75733
2025-05-01 00:30:00,-3.76003
2025-05-01 01:00:00,-3.7591300000000007
2025-05-01 01:30:00,-3.753929999999999
2025-05-01 02:00:00,-3.746
2025-05-01 02:30:00,-3.73427
2025-05-01 03:00:00,-3.72367
2025-05-01 03:30:00,-3.708180000000001
2025-05-01 04:00:00,-3.690019999999999
2025-05-01 04:30:00,-3.67428
2025-05-01 05:00:00,-3.66272
2025-05-01 05:30:00,-3.65282
2025-05-01 06:00:00,-3.643699999999999
2025-05-01 06:30:00,-3.642199999999999
2025-05-01 07:00:00,-3.63942
2025-05-01 07:30:00,-3.64002
2025-05-01 08:00:00,-3.642470000000001
2025-05-01 08:30:00,-3.65122
2025-05-01 09:00:00,-3.65992
2025-05-01 09:30:00,-3.67728
2025-05-01 10:00:00,-3.685970000000001
2025-05-01 10:30:00,-3.696300000000001
2025-05-01 11:00:00,-3.70837
2025-05-01 11:30:00,-3.722950000000001
2025-05-01 12:00:00,-3.73842
2025-05-01 12:30:00,-3.752979999999999
2025-05-01 13:00:00,-3.777099999999999
2025-05-01 13:30:00,-3.789730000000001
2025-05-01 14:00:00,-3.797319999999999
2025-05-01 14:30:00,-3.7981700000000007
2025-05-01 15:00:00,-3.79322
2025-05-01 15:30:00,-3.791920000000001
2025-05-01 16:00:00,-3.785920000000001
2025-05-01 16:30:00,-3.778080000000001
2025-05-01 17:00:00,-3.76985
2025-05-01 17:30:00,-3.7596700000000016
2025-05-01 18:00:00,-3.75263
2025-05-01 18:30:00,-3.74465
2025-05-01 19:00:00,-3.73845
2025-05-01 19:30:00,-3.73052
2025-05-01 20:00:00,-3.727079999999999
2025-05-01 20:30:00,-3.723279999999999
2025-05-01 21:00:00,-3.721549999999999
2025-05-01 21:30:00,-3.7164
2025-05-01 22:00:00,-3.7135
2025-05-01 22:30:00,-3.713650000000001
2025-05-01 23:00:00,-3.71405
2025-05-01 23:30:00,-3.712870000000001
2025-05-02 00:00:00,-3.71227
2025-05-02 00:30:00,-3.71142
2025-05-02 01:00:00,-3.710370000000001
2025-05-02 01:30:00,-3.70317
2025-05-02 02:00:00,-3.696670000000001
2025-05-02 02:30:00,-3.6913300000000007
2025-05-02 03:00:00,-3.677
2025-05-02 03:30:00,-3.665050000000001
2025-05-02 04:00:00,-3.64768
2025-05-02 04:30:00,-3.63645
2025-05-02 05:00:00,-3.62462
2025-05-02 05:30:00,-3.6192800000000016
2025-05-02 06:00:00,-3.613530000000001
2025-05-02 06:30:00,-3.6107
2025-05-02 07:00:00,-3.6073200000000014
2025-05-02 07:30:00,-3.61012
2025-05-02 08:00:00,-3.61247
2025-05-02 08:30:00,-3.6204199999999993
2025-05-02 09:00:00,-3.6280699999999992
2025-05-02 09:30:00,-3.639800000000001
2025-05-02 10:00:00,-3.6518
2025-05-02 10:30:00,-3.66352
2025-05-02 11:00:00,-3.6763999999999992
2025-05-02 11:30:00,-3.689179999999999
2025-05-02 12:00:00,-3.703100000000001
2025-05-02 12:30:00,-3.713930000000001
2025-05-02 13:00:00,-3.733929999999999
2025-05-02 13:30:00,-3.74382
2025-05-02 14:00:00,-3.75065
2025-05-02 14:30:00,-3.759080000000001
2025-05-02 15:00:00,-3.759830000000001
2025-05-02 15:30:00,-3.7609299999999983
2025-05-02 16:00:00,-3.761529999999999
2025-05-02 16:30:00,-3.75568
2025-05-02 17:00:00,-3.7506
2025-05-02 17:30:00,-3.74387
2025-05-02 18:00:00,-3.73817
2025-05-02 18:30:00,-3.72818
2025-05-02 19:00:00,-3.72035
2025-05-02 19:30:00,-3.71167
2025-05-02 20:00:00,-3.7063799999999993
2025-05-02 20:30:00,-3.70083
2025-05-02 21:00:00,-3.6946
2025-05-02 21:30:00,-3.68627
2025-05-02 22:00:00,-3.68192
2025-05-02 22:30:00,-3.67778
2025-05-02 23:00:00,-3.6738300000000006
2025-05-02 23:30:00,-3.6684300000000007
2025-05-03 00:00:00,-3.66485
2025-05-03 00:30:00,-3.66095
2025-05-03 01:00:00,-3.6549
2025-05-03 01:30:00,-3.64935
2025-05-03 02:00:00,-3.641770000000001
2025-05-03 02:30:00,-3.6372199999999992
2025-05-03 03:00:00,-3.629019999999999
2025-05-03 03:30:00,-3.61988
2025-05-03 04:00:00,-3.6100499999999993
2025-05-03 04:30:00,-3.59802
2025-05-03 05:00:00,-3.589229999999999
2025-05-03 05:30:00,-3.576600000000001
2025-05-03 06:00:00,-3.562720000000001
2025-05-03 06:30:00,-3.5508499999999987
2025-05-03 07:00:00,-3.547649999999999
2025-05-03 07:30:00,-3.54387
2025-05-03 08:00:00,-3.53698
2025-05-03 08:30:00,-3.5341299999999998
2025-05-03 09:00:00,-3.53608
2025-05-03 09:30:00,-3.53688
2025-05-03 10:00:00,-3.5375300000000003
2025-05-03 10:30:00,-3.5429299999999984
2025-05-03 11:00:00,-3.5517499999999984
2025-05-03 11:30:00,-3.55555
2025-05-03 12:00:00,-3.5565800000000003
2025-05-03 12:30:00,-3.556429999999999
2025-05-03 13:00:00,-3.5548800000000007
2025-05-03 13:30:00,-3.552579999999999
2025-05-03 14:00:00,-3.54903
2025-05-03 14:30:00,-3.5458299999999987
2025-05-03 15:00:00,-3.5417799999999997
2025-05-03 15:30:00,-3.54403
2025-05-03 16:00:00,-3.54557
2025-05-03 16:30:00,-3.5427800000000005
2025-05-03 17:00:00,-3.538780000000001
2025-05-03 17:30:00,-3.5329999999999995
2025-05-03 18:00:00,-3.526720000000001
2025-05-03 18:30:00,-3.5166299999999997
2025-05-03 19:00:00,-3.5083800000000007
2025-05-03 19:30:00,-3.501850000000001
2025-05-03 20:00:00,-3.494819999999999
2025-05-03 20:30:00,-3.4811999999999994
2025-05-03 21:00:00,-3.4666
2025-05-03 21:30:00,-3.4580699999999998
2025-05-03 22:00:00,-3.4456799999999994
2025-05-03 22:30:00,-3.434049999999999
2025-05-03 23:00:00,-3.4248700000000003
2025-05-03 23:30:00,-3.41672
2025-05-04 00:00:00,-3.410630000000001
2025-05-04 00:30:00,-3.4034499999999994
2025-05-04 01:00:00,-3.398999999999999
2025-05-04 01:30:00,-3.3931500000000003
2025-05-04 02:00:00,-3.385620000000001
2025-05-04 02:30:00,-3.3803199999999998
2025-05-04 03:00:00,-3.37632
2025-05-04 03:30:00,-3.370280000000001
2025-05-04 04:00:00,-3.361180000000001
2025-05-04 04:30:00,-3.35595
2025-05-04 05:00:00,-3.35455
2025-05-04 05:30:00,-3.35765
2025-05-04 06:00:00,-3.3600499999999998
2025-05-04 06:30:00,-3.36252
2025-05-04 07:00:00,-3.36777
2025-05-04 07:30:00,-3.374820000000001
2025-05-04 08:00:00,-3.377120000000001
2025-05-04 08:30:00,-3.380849999999999
2025-05-04 09:00:00,-3.38975
2025-05-04 09:30:00,-3.3931500000000003
2025-05-04 10:00:00,-3.3923000000000005
2025-05-04 10:30:00,-3.3851499999999994
2025-05-04 11:00:00,-3.3764699999999994
2025-05-04 11:30:00,-3.36877
2025-05-04 12:00:00,-3.3585700000000003
2025-05-04 12:30:00,-3.349030000000001
2025-05-04 13:00:00,-3.34038
2025-05-04 13:30:00,-3.3328299999999995
2025-05-04 14:00:00,-3.323500000000001
2025-05-04 14:30:00,-3.31785
2025-05-04 15:00:00,-3.3137999999999987
2025-05-04 15:30:00,-3.3099000000000007
2025-05-04 16:00:00,-3.306420000000001
2025-05-04 16:30:00,-3.3035200000000007
2025-05-04 17:00:00,-3.301169999999999
2025-05-04 17:30:00,-3.2962299999999995
2025-05-04 18:00:00,-3.29068
2025-05-04 18:30:00,-3.286
2025-05-04 19:00:00,-3.2802499999999988
2025-05-04 19:30:00,-3.2761200000000006
2025-05-04 20:00:00,-3.2695799999999995
2025-05-04 20:30:00,-3.263
2025-05-04 21:00:00,-3.254669999999999
2025-05-04 21:30:00,-3.246129999999999
2025-05-04 22:00:00,-3.2369999999999983
2025-05-04 22:30:00,-3.22697
2025-05-04 23:00:00,-3.21768
2025-05-04 23:30:00,-3.2062500000000007
2025-05-05 00:00:00,-3.1969200000000004
2025-05-05 00:30:00,-3.18572
2025-05-05 01:00:00,-3.172929999999999
2025-05-05 01:30:00,-3.1674799999999994
2025-05-05 02:00:00,-3.161249999999999
2025-05-05 02:30:00,-3.1558200000000003
2025-05-05 03:00:00,-3.15067
2025-05-05 03:30:00,-3.143870000000001
2025-05-05 04:00:00,-3.139430000000001
2025-05-05 04:30:00,-3.13463
2025-05-05 05:00:00,-3.1392299999999995
2025-05-05 05:30:00,-3.1427799999999984
2025-05-05 06:00:00,-3.150220000000001
2025-05-05 06:30:00,-3.16042
2025-05-05 07:00:00,-3.17192
2025-05-05 07:30:00,-3.1797699999999995
2025-05-05 08:00:00,-3.187720000000001
2025-05-05 08:30:00,-3.1967
2025-05-05 09:00:00,-3.2009000000000007
2025-05-05 09:30:00,-3.2073
2025-05-05 10:00:00,-3.2114
2025-05-05 10:30:00,-3.2135800000000003
2025-05-05 11:00:00,-3.2160200000000003
2025-05-05 11:30:00,-3.219650000000001
2025-05-05 12:00:00,-3.2181999999999995
2025-05-05 12:30:00,-3.2259699999999984
2025-05-05 13:00:00,-3.235249999999999
2025-05-05 13:30:00,-3.23888
2025-05-05 14:00:00,-3.24052
2025-05-05 14:30:00,-3.24127
2025-05-05 15:00:00,-3.2455
2025-05-05 15:30:00,-3.246649999999999
2025-05-05 16:00:00,-3.25015
2025-05-05 16:30:00,-3.2524
2025-05-05 17:00:00,-3.253
2025-05-05 17:30:00,-3.2515
2025-05-05 18:00:00,-3.2498500000000003
2025-05-05 18:30:00,-3.2498999999999985
2025-05-05 19:00:00,-3.247250000000001
2025-05-05 19:30:00,-3.24667
2025-05-05 20:00:00,-3.2400199999999995
2025-05-05 20:30:00,-3.23533
2025-05-05 21:00:00,-3.2258
2025-05-05 21:30:00,-3.2133699999999994
2025-05-05 22:00:00,-3.201180000000001
2025-05-05 22:30:00,-3.1897
2025-05-05 23:00:00,-3.178470000000001
2025-05-05 23:30:00,-3.16433
2025-05-06 00:00:00,-3.1511200000000006
2025-05-06 00:30:00,-3.13823
2025-05-06 01:00:00,-3.1243300000000005
2025-05-06 01:30:00,-3.110150000000001
2025-05-06 02:00:00,-3.0994200000000003
2025-05-06 02:30:00,-3.089929999999999
2025-05-06 03:00:00,-3.08348
2025-05-06 03:30:00,-3.07695
2025-05-06 04:00:00,-3.0709
2025-05-06 04:30:00,-3.0651200000000003
2025-05-06 05:00:00,-3.0686500000000017
2025-05-06 05:30:00,-3.0769
2025-05-06 06:00:00,-3.08563
2025-05-06 06:30:00,-3.09728
2025-05-06 07:00:00,-3.104080000000001
2025-05-06 07:30:00,-3.115269999999999
2025-05-06 08:00:00,-3.1239500000000007
2025-05-06 08:30:00,-3.1306499999999997
2025-05-06 09:00:00,-3.1369799999999994
2025-05-06 09:30:00,-3.1433800000000005
2025-05-06 10:00:00,-3.14828
2025-05-06 10:30:00,-3.1527700000000003
2025-05-06 11:00:00,-3.1552499999999988
2025-05-06 11:30:00,-3.1541300000000003
2025-05-06 12:00:00,-3.1554800000000007
2025-05-06 12:30:00,-3.16282
2025-05-06 13:00:00,-3.171050000000001
2025-05-06 13:30:00,-3.173080000000001
2025-05-06 14:00:00,-3.1759699999999995
2025-05-06 14:30:00,-3.17567
2025-05-06 15:00:00,-3.1771199999999986
2025-05-06 15:30:00,-3.1813
2025-05-06 16:00:00,-3.1849000000000007
2025-05-06 16:30:00,-3.18675
2025-05-06 17:00:00,-3.1930499999999995
2025-05-06 17:30:00,-3.19655
2025-05-06 18:00:00,-3.2013
2025-05-06 18:30:00,-3.209529999999999
2025-05-06 19:00:00,-3.2157800000000005
2025-05-06 19:30:00,-3.2256199999999997
2025-05-06 20:00:00,-3.23152
2025-05-06 20:30:00,-3.2376700000000014
2025-05-06 21:00:00,-3.2384700000000013
2025-05-06 21:30:00,-3.23537
2025-05-06 22:00:00,-3.22888
2025-05-06 22:30:00,-3.22293
2025-05-06 23:00:00,-3.2154000000000007
2025-05-06 23:30:00,-3.2042699999999997
2025-05-07 00:00:00,-3.1921800000000005
2025-05-07 00:30:00,-3.1771499999999997
2025-05-07 01:00:00,-3.16127
2025-05-07 01:30:00,-3.14808
2025-05-07 02:00:00,-3.13575
2025-05-07 02:30:00,-3.1237200000000005
2025-05-07 03:00:00,-3.11392
2025-05-07 03:30:00,-3.10388
2025-05-07 04:00:00,-3.0973500000000005
2025-05-07 04:30:00,-3.0947000000000013
2025-05-07 05:00:00,-3.09915
2025-05-07 05:30:00,-3.1085
2025-05-07 06:00:00,-3.1185300000000016
2025-05-07 06:30:00,-3.132570000000001
2025-05-07 07:00:00,-3.14452
2025-05-07 07:30:00,-3.156500000000001
2025-05-07 08:00:00,-3.16813
2025-05-07 08:30:00,-3.178469999999999
2025-05-07 09:00:00,-3.1861999999999995
2025-05-07 09:30:00,-3.1961499999999994
2025-05-07 10:00:00,-3.20378
2025-05-07 10:30:00,-3.208079999999999
2025-05-07 11:00:00,-3.21187
2025-05-07 11:30:00,-3.21387
2025-05-07 12:00:00,-3.2148000000000003
2025-05-07 12:30:00,-3.2192799999999995
2025-05-07 13:00:00,-3.224969999999999
2025-05-07 13:30:00,-3.226370000000001
2025-05-07 14:00:00,-3.2219700000000007
2025-05-07 14:30:00,-3.2218
2025-05-07 15:00:00,-3.2231000000000005
2025-05-07 15:30:00,-3.2309
2025-05-07 16:00:00,-3.2398299999999995
2025-05-07 16:30:00,-3.25037
2025-05-07 17:00:00,-3.2664500000000007
2025-05-07 17:30:00,-3.2827699999999997
2025-05-07 18:00:00,-3.3027999999999995
2025-05-07 18:30:00,-3.323929999999999
2025-05-07 19:00:00,-3.344850000000001
2025-05-07 19:30:00,-3.3640799999999995
2025-05-07 20:00:00,-3.3840699999999995
2025-05-07 20:30:00,-3.401630000000001
2025-05-07 21:00:00,-3.4210700000000003
2025-05-07 21:30:00,-3.4323999999999995
2025-05-07 22:00:00,-3.434949999999999
2025-05-07 22:30:00,-3.4353
2025-05-07 23:00:00,-3.430399999999999
2025-05-07 23:30:00,-3.417770000000001
2025-05-08 00:00:00,-3.40363
2025-05-08 00:30:00,-3.3915500000000005
2025-05-08 01:00:00,-3.380270000000001
2025-05-08 01:30:00,-3.3678799999999995
2025-05-08 02:00:00,-3.353999999999999
2025-05-08 02:30:00,-3.34262
2025-05-08 03:00:00,-3.3309300000000004
2025-05-08 03:30:00,-3.32138
2025-05-08 04:00:00,-3.3132
2025-05-08 04:30:00,-3.308300000000001
2025-05-08 05:00:00,-3.3120499999999997
2025-05-08 05:30:00,-3.3203
2025-05-08 06:00:00,-3.33138
2025-05-08 06:30:00,-3.34432
2025-05-08 07:00:00,-3.359400000000001
2025-05-08 07:30:00,-3.3756299999999992
2025-05-08 08:00:00,-3.3939700000000013
2025-05-08 08:30:00,-3.4123
2025-05-08 09:00:00,-3.42952
2025-05-08 09:30:00,-3.4450000000000003
2025-05-08 10:00:00,-3.45768
2025-05-08 10:30:00,-3.4658700000000007
2025-05-08 11:00:00,-3.468349999999999
2025-05-08 11:30:00,-3.47048
2025-05-08 12:00:00,-3.46828
2025-05-08 12:30:00,-3.4673700000000007
2025-05-08 13:00:00,-3.4660200000000003
2025-05-08 13:30:00,-3.4677999999999987
2025-05-08 14:00:00,-3.47203
2025-05-08 14:30:00,-3.47593
2025-05-08 15:00:00,-3.48063
2025-05-08 15:30:00,-3.49395
2025-05-08 16:00:00,-3.50788
2025-05-08 16:30:00,-3.449069999999999
2025-05-08 17:00:00,-3.46425
2025-05-08 17:30:00,-3.4849200000000007
2025-05-08 18:00:00,-3.5055
2025-05-08 18:30:00,-3.52727
2025-05-08 19:00:00,-3.55078
2025-05-08 19:30:00,-3.5757499999999998
2025-05-08 20:00:00,-3.5974299999999992
2025-05-08 20:30:00,-3.6189
2025-05-08 21:00:00,-3.6449700000000007
2025-05-08 21:30:00,-3.658899999999999
2025-05-08 22:00:00,-3.66235
2025-05-08 22:30:00,-3.661150000000001
2025-05-08 23:00:00,-3.65555
2025-05-08 23:30:00,-3.64622
2025-05-09 00:00:00,-3.63148
2025-05-09 00:30:00,-3.6195
2025-05-09 01:00:00,-3.60637
2025-05-09 01:30:00,-3.588329999999999
2025-05-09 02:00:00,-3.5699000000000005
2025-05-09 02:30:00,-3.555719999999999
2025-05-09 03:00:00,-3.54153
2025-05-09 03:30:00,-3.5286500000000007
2025-05-09 04:00:00,-3.515270000000001
2025-05-09 04:30:00,-3.508329999999999
2025-05-09 05:00:00,-3.50808
2025-05-09 05:30:00,-3.516020000000001
2025-05-09 06:00:00,-3.52502
2025-05-09 06:30:00,-3.5405999999999995
2025-05-09 07:00:00,-3.5561300000000013
2025-05-09 07:30:00,-3.57662
2025-05-09 08:00:00,-3.5957500000000007
2025-05-09 08:30:00,-3.618070000000001
2025-05-09 09:00:00,-3.64035
2025-05-09 09:30:00,-3.66382
2025-05-09 10:00:00,-3.6811500000000006
2025-05-09 10:30:00,-3.69703
2025-05-09 11:00:00,-3.7075999999999993
2025-05-09 11:30:00,-3.71738
2025-05-09 12:00:00,-3.72447
2025-05-09 12:30:00,-3.73015
2025-05-09 13:00:00,-3.73978
2025-05-09 13:30:00,-3.7421700000000016
2025-05-09 14:00:00,-3.736370000000001
2025-05-09 14:30:00,-3.729520000000001
2025-05-09 15:00:00,-3.71838
2025-05-09 15:30:00,-3.714130000000001
2025-05-09 16:00:00,-3.71623
2025-05-09 16:30:00,-3.722719999999999
2025-05-09 17:00:00,-3.731200000000001
2025-05-09 17:30:00,-3.74733
2025-05-09 18:00:00,-3.76587
2025-05-09 18:30:00,-3.784899999999999
2025-05-09 19:00:00,-3.80392
2025-05-09 19:30:00,-3.8262
2025-05-09 20:00:00,-3.85182
2025-05-09 20:30:00,-3.874379999999999
2025-05-09 21:00:00,-3.9009
2025-05-09 21:30:00,-3.91445
2025-05-09 22:00:00,-3.9202999999999992
2025-05-09 22:30:00,-3.9207
2025-05-09 23:00:00,-3.9177
2025-05-09 23:30:00,-3.90442
2025-05-10 00:00:00,-3.89677
2025-05-10 00:30:00,-3.882
2025-05-10 01:00:00,-3.8649200000000015
2025-05-10 01:30:00,-3.847330000000001
2025-05-10 02:00:00,-3.82977
2025-05-10 02:30:00,-3.811830000000001
2025-05-10 03:00:00,-3.793719999999999
2025-05-10 03:30:00,-3.78073
2025-05-10 04:00:00,-3.7646000000000015
2025-05-10 04:30:00,-3.7548
2025-05-10 05:00:00,-3.7456200000000006
2025-05-10 05:30:00,-3.74488
2025-05-10 06:00:00,-3.73925
2025-05-10 06:30:00,-3.744299999999999
2025-05-10 07:00:00,-3.7553800000000006
2025-05-10 07:30:00,-3.76573
2025-05-10 08:00:00,-3.779219999999999
2025-05-10 08:30:00,-3.7949
2025-05-10 09:00:00,-3.8117800000000006
2025-05-10 09:30:00,-3.82432
2025-05-10 10:00:00,-3.8364499999999992
2025-05-10 10:30:00,-3.8504799999999992
2025-05-10 11:00:00,-3.860619999999999
2025-05-10 11:30:00,-3.8702799999999993
2025-05-10 12:00:00,-3.87407
2025-05-10 12:30:00,-3.8774700000000006
2025-05-10 13:00:00,-3.8759
2025-05-10 13:30:00,-3.87495
2025-05-10 14:00:00,-3.87355
2025-05-10 14:30:00,-3.87708
2025-05-10 15:00:00,-3.87773
2025-05-10 15:30:00,-3.88452
2025-05-10 16:00:00,-3.8932699999999993
2025-05-10 16:30:00,-3.902050000000001
2025-05-10 17:00:00,-3.92178
2025-05-10 17:30:00,-3.9374800000000008
2025-05-10 18:00:00,-3.9536799999999994
2025-05-10 18:30:00,-3.96782
2025-05-10 19:00:00,-3.97467
2025-05-10 19:30:00,-3.9848
2025-05-10 20:00:00,-3.996829999999999
2025-05-10 20:30:00,-4.004630000000001
2025-05-10 21:00:00,-4.00793
2025-05-10 21:30:00,-4.00953
2025-05-10 22:00:00,-4.008330000000001
2025-05-10 22:30:00,-4.005880000000001
2025-05-10 23:00:00,-4.00385
2025-05-10 23:30:00,-3.9941
