datetime,earth_tide_nm/s2
2025-02-14 21:30:00,633.395
2025-02-14 22:00:00,757.213
2025-02-14 22:30:00,818.145
2025-02-14 23:00:00,813.335
2025-02-14 23:30:00,744.136
2025-02-15 00:00:00,616.042
2025-02-15 00:30:00,438.341
2025-02-15 01:00:00,223.531
2025-02-15 01:30:00,-13.487
2025-02-15 02:00:00,-256.392
2025-02-15 02:30:00,-488.522
2025-02-15 03:00:00,-694.0
2025-02-15 03:30:00,-858.818
2025-02-15 04:00:00,-971.804
2025-02-15 04:30:00,-1025.4
2025-02-15 05:00:00,-1016.194
2025-02-15 05:30:00,-945.166
2025-02-15 06:00:00,-817.622
2025-02-15 06:30:00,-642.815
2025-02-15 07:00:00,-433.295
2025-02-15 07:30:00,-204.01
2025-02-15 08:00:00,28.746
2025-02-15 08:30:00,248.488
2025-02-15 09:00:00,439.688
2025-02-15 09:30:00,588.855
2025-02-15 10:00:00,685.446
2025-02-15 10:30:00,722.572
2025-02-15 11:00:00,697.428
2025-02-15 11:30:00,611.439
2025-02-15 12:00:00,470.121
2025-02-15 12:30:00,282.655
2025-02-15 13:00:00,61.235
2025-02-15 13:30:00,-179.774
2025-02-15 14:00:00,-424.803
2025-02-15 14:30:00,-658.111
2025-02-15 15:00:00,-864.795
2025-02-15 15:30:00,-1031.741
2025-02-15 16:00:00,-1148.435
2025-02-15 16:30:00,-1207.6
2025-02-15 17:00:00,-1205.621
2025-02-15 17:30:00,-1142.732
2025-02-15 18:00:00,-1022.972
2025-02-15 18:30:00,-853.897
2025-02-15 19:00:00,-646.095
2025-02-15 19:30:00,-412.502
2025-02-15 20:00:00,-167.601
2025-02-15 20:30:00,73.48
2025-02-15 21:00:00,295.905
2025-02-15 21:30:00,486.038
2025-02-15 22:00:00,632.293
2025-02-15 22:30:00,725.842
2025-02-15 23:00:00,761.176
2025-02-15 23:30:00,736.452
2025-02-16 00:00:00,653.619
2025-02-16 00:30:00,518.316
2025-02-16 01:00:00,339.525
2025-02-16 01:30:00,129.014
2025-02-16 02:00:00,-99.408
2025-02-16 02:30:00,-330.782
2025-02-16 03:00:00,-549.973
2025-02-16 03:30:00,-742.677
2025-02-16 04:00:00,-896.381
2025-02-16 04:30:00,-1001.213
2025-02-16 05:00:00,-1050.62
2025-02-16 05:30:00,-1041.827
2025-02-16 06:00:00,-976.029
2025-02-16 06:30:00,-858.309
2025-02-16 07:00:00,-697.273
2025-02-16 07:30:00,-504.447
2025-02-16 08:00:00,-293.449
2025-02-16 08:30:00,-79.031
2025-02-16 09:00:00,123.966
2025-02-16 09:30:00,301.649
2025-02-16 10:00:00,442.029
2025-02-16 10:30:00,535.835
2025-02-16 11:00:00,577.117
2025-02-16 11:30:00,563.612
2025-02-16 12:00:00,496.838
2025-02-16 12:30:00,381.93
2025-02-16 13:00:00,227.234
2025-02-16 13:30:00,43.683
2025-02-16 14:00:00,-155.978
2025-02-16 14:30:00,-358.071
2025-02-16 15:00:00,-548.907
2025-02-16 15:30:00,-715.684
2025-02-16 16:00:00,-847.308
2025-02-16 16:30:00,-935.082
2025-02-16 17:00:00,-973.228
2025-02-16 17:30:00,-959.221
2025-02-16 18:00:00,-893.9
2025-02-16 18:30:00,-781.377
2025-02-16 19:00:00,-628.745
2025-02-16 19:30:00,-445.607
2025-02-16 20:00:00,-243.457
2025-02-16 20:30:00,-34.957
2025-02-16 21:00:00,166.849
2025-02-16 21:30:00,349.337
2025-02-16 22:00:00,501.08
2025-02-16 22:30:00,612.54
2025-02-16 23:00:00,676.659
2025-02-16 23:30:00,689.292
2025-02-17 00:00:00,649.468
2025-02-17 00:30:00,559.464
2025-02-17 01:00:00,424.676
2025-02-17 01:30:00,253.302
2025-02-17 02:00:00,55.843
2025-02-17 02:30:00,-155.546
2025-02-17 03:00:00,-367.819
2025-02-17 03:30:00,-567.874
2025-02-17 04:00:00,-743.4
2025-02-17 04:30:00,-883.687
2025-02-17 05:00:00,-980.338
2025-02-17 05:30:00,-1027.837
2025-02-17 06:00:00,-1023.921
2025-02-17 06:30:00,-969.733
2025-02-17 07:00:00,-869.737
2025-02-17 07:30:00,-731.4
2025-02-17 08:00:00,-564.66
2025-02-17 08:30:00,-381.217
2025-02-17 09:00:00,-193.704
2025-02-17 09:30:00,-14.797
2025-02-17 10:00:00,143.672
2025-02-17 10:30:00,271.531
2025-02-17 11:00:00,360.942
2025-02-17 11:30:00,406.915
2025-02-17 12:00:00,407.587
2025-02-17 12:30:00,364.295
2025-02-17 13:00:00,281.405
2025-02-17 13:30:00,165.944
2025-02-17 14:00:00,27.057
2025-02-17 14:30:00,-124.669
2025-02-17 15:00:00,-277.96
2025-02-17 15:30:00,-421.628
2025-02-17 16:00:00,-545.322
2025-02-17 16:30:00,-640.197
2025-02-17 17:00:00,-699.47
2025-02-17 17:30:00,-718.824
2025-02-17 18:00:00,-696.64
2025-02-17 18:30:00,-634.063
2025-02-17 19:00:00,-534.883
2025-02-17 19:30:00,-405.256
2025-02-17 20:00:00,-253.295
2025-02-17 20:30:00,-88.54
2025-02-17 21:00:00,78.643
2025-02-17 21:30:00,237.703
2025-02-17 22:00:00,378.55
2025-02-17 22:30:00,492.161
2025-02-17 23:00:00,571.126
2025-02-17 23:30:00,610.087
2025-02-18 00:00:00,606.068
2025-02-18 00:30:00,558.654
2025-02-18 01:00:00,470.027
2025-02-18 01:30:00,344.851
2025-02-18 02:00:00,190.003
2025-02-18 02:30:00,14.17
2025-02-18 03:00:00,-172.667
2025-02-18 03:30:00,-359.838
2025-02-18 04:00:00,-536.642
2025-02-18 04:30:00,-693.017
2025-02-18 05:00:00,-820.18
2025-02-18 05:30:00,-911.192
2025-02-18 06:00:00,-961.414
2025-02-18 06:30:00,-968.802
2025-02-18 07:00:00,-934.044
2025-02-18 07:30:00,-860.495
2025-02-18 08:00:00,-753.938
2025-02-18 08:30:00,-622.163
2025-02-18 09:00:00,-474.413
2025-02-18 09:30:00,-320.725
2025-02-18 10:00:00,-171.222
2025-02-18 10:30:00,-35.405
2025-02-18 11:00:00,78.497
2025-02-18 11:30:00,164.069
2025-02-18 12:00:00,217.118
2025-02-18 12:30:00,235.903
2025-02-18 13:00:00,221.179
2025-02-18 13:30:00,176.076
2025-02-18 14:00:00,105.792
2025-02-18 14:30:00,17.168
2025-02-18 15:00:00,-81.847
2025-02-18 15:30:00,-182.79
2025-02-18 16:00:00,-277.282
2025-02-18 16:30:00,-357.611
2025-02-18 17:00:00,-417.236
2025-02-18 17:30:00,-451.203
2025-02-18 18:00:00,-456.436
2025-02-18 18:30:00,-431.897
2025-02-18 19:00:00,-378.611
2025-02-18 19:30:00,-299.559
2025-02-18 20:00:00,-199.451
2025-02-18 20:30:00,-84.406
2025-02-18 21:00:00,38.453
2025-02-18 21:30:00,161.443
2025-02-18 22:00:00,276.794
2025-02-18 22:30:00,377.11
2025-02-18 23:00:00,455.807
2025-02-18 23:30:00,507.491
2025-02-19 00:00:00,528.27
2025-02-19 00:30:00,515.98
2025-02-19 01:00:00,470.311
2025-02-19 01:30:00,392.835
2025-02-19 02:00:00,286.928
2025-02-19 02:30:00,157.593
2025-02-19 03:00:00,11.185
2025-02-19 03:30:00,-144.937
2025-02-19 04:00:00,-302.832
2025-02-19 04:30:00,-454.435
2025-02-19 05:00:00,-592.032
2025-02-19 05:30:00,-708.724
2025-02-19 06:00:00,-798.847
2025-02-19 06:30:00,-858.325
2025-02-19 07:00:00,-884.92
2025-02-19 07:30:00,-878.361
2025-02-19 08:00:00,-840.352
2025-02-19 08:30:00,-774.43
2025-02-19 09:00:00,-685.709
2025-02-19 09:30:00,-580.506
2025-02-19 10:00:00,-465.888
2025-02-19 10:30:00,-349.169
2025-02-19 11:00:00,-237.403
2025-02-19 11:30:00,-136.902
2025-02-19 12:00:00,-52.823
2025-02-19 12:30:00,11.146
2025-02-19 13:00:00,52.982
2025-02-19 13:30:00,72.393
2025-02-19 14:00:00,70.754
2025-02-19 14:30:00,50.926
2025-02-19 15:00:00,16.97
2025-02-19 15:30:00,-26.207
2025-02-19 16:00:00,-73.254
2025-02-19 16:30:00,-118.781
2025-02-19 17:00:00,-157.754
2025-02-19 17:30:00,-185.84
2025-02-19 18:00:00,-199.682
2025-02-19 18:30:00,-197.099
2025-02-19 19:00:00,-177.195
2025-02-19 19:30:00,-140.378
2025-02-19 20:00:00,-88.295
2025-02-19 20:30:00,-23.693
2025-02-19 21:00:00,49.772
2025-02-19 21:30:00,127.786
2025-02-19 22:00:00,205.636
2025-02-19 22:30:00,278.491
2025-02-19 23:00:00,341.678
2025-02-19 23:30:00,390.935
2025-02-20 00:00:00,422.639
2025-02-20 00:30:00,433.997
2025-02-20 01:00:00,423.198
2025-02-20 01:30:00,389.508
2025-02-20 02:00:00,333.328
2025-02-20 02:30:00,256.184
2025-02-20 03:00:00,160.678
2025-02-20 03:30:00,50.377
2025-02-20 04:00:00,-70.349
2025-02-20 04:30:00,-196.531
2025-02-20 05:00:00,-322.847
2025-02-20 05:30:00,-443.901
2025-02-20 06:00:00,-554.506
2025-02-20 06:30:00,-649.979
2025-02-20 07:00:00,-726.401
2025-02-20 07:30:00,-780.847
2025-02-20 08:00:00,-811.555
2025-02-20 08:30:00,-818.017
2025-02-20 09:00:00,-800.996
2025-02-20 09:30:00,-762.451
2025-02-20 10:00:00,-705.386
2025-02-20 10:30:00,-633.622
2025-02-20 11:00:00,-551.526
2025-02-20 11:30:00,-463.702
2025-02-20 12:00:00,-374.683
2025-02-20 12:30:00,-288.64
2025-02-20 13:00:00,-209.13
2025-02-20 13:30:00,-138.914
2025-02-20 14:00:00,-79.836
2025-02-20 14:30:00,-32.782
2025-02-20 15:00:00,2.284
2025-02-20 15:30:00,26.226
2025-02-20 16:00:00,40.588
2025-02-20 16:30:00,47.405
2025-02-20 17:00:00,49.01
2025-02-20 17:30:00,47.826
2025-02-20 18:00:00,46.188
2025-02-20 18:30:00,46.176
2025-02-20 19:00:00,49.499
2025-02-20 19:30:00,57.402
2025-02-20 20:00:00,70.618
2025-02-20 20:30:00,89.355
2025-02-20 21:00:00,113.307
2025-02-20 21:30:00,141.696
2025-02-20 22:00:00,173.324
2025-02-20 22:30:00,206.637
2025-02-20 23:00:00,239.802
2025-02-20 23:30:00,270.784
2025-02-21 00:00:00,297.429
2025-02-21 00:30:00,317.548
2025-02-21 01:00:00,329.017
2025-02-21 01:30:00,329.871
2025-02-21 02:00:00,318.412
2025-02-21 02:30:00,293.313
2025-02-21 03:00:00,253.731
2025-02-21 03:30:00,199.402
2025-02-21 04:00:00,130.723
2025-02-21 04:30:00,48.81
2025-02-21 05:00:00,-44.487
2025-02-21 05:30:00,-146.606
2025-02-21 06:00:00,-254.35
2025-02-21 06:30:00,-364.008
2025-02-21 07:00:00,-471.524
2025-02-21 07:30:00,-572.707
2025-02-21 08:00:00,-663.455
2025-02-21 08:30:00,-739.993
2025-02-21 09:00:00,-799.094
2025-02-21 09:30:00,-838.275
2025-02-21 10:00:00,-855.941
2025-02-21 10:30:00,-851.476
2025-02-21 11:00:00,-825.269
2025-02-21 11:30:00,-778.678
2025-02-21 12:00:00,-713.93
2025-02-21 12:30:00,-633.974
2025-02-21 13:00:00,-542.298
2025-02-21 13:30:00,-442.726
2025-02-21 14:00:00,-339.208
2025-02-21 14:30:00,-235.616
2025-02-21 15:00:00,-135.565
2025-02-21 15:30:00,-42.263
2025-02-21 16:00:00,41.615
2025-02-21 16:30:00,114.005
2025-02-21 17:00:00,173.506
2025-02-21 17:30:00,219.4
2025-02-21 18:00:00,251.64
2025-02-21 18:30:00,270.815
2025-02-21 19:00:00,278.092
2025-02-21 19:30:00,275.141
2025-02-21 20:00:00,264.035
2025-02-21 20:30:00,247.141
2025-02-21 21:00:00,226.991
2025-02-21 21:30:00,206.14
2025-02-21 22:00:00,187.016
2025-02-21 22:30:00,171.764
2025-02-21 23:00:00,162.097
2025-02-21 23:30:00,159.159
2025-02-22 00:00:00,163.406
2025-02-22 00:30:00,174.531
2025-02-22 01:00:00,191.423
2025-02-22 01:30:00,212.191
2025-02-22 02:00:00,234.239
2025-02-22 02:30:00,254.406
2025-02-22 03:00:00,269.159
2025-02-22 03:30:00,274.845
2025-02-22 04:00:00,267.96
2025-02-22 04:30:00,245.451
2025-02-22 05:00:00,204.994
2025-02-22 05:30:00,145.25
2025-02-22 06:00:00,66.064
2025-02-22 06:30:00,-31.419
2025-02-22 07:00:00,-144.715
2025-02-22 07:30:00,-270.077
2025-02-22 08:00:00,-402.653
2025-02-22 08:30:00,-536.747
2025-02-22 09:00:00,-666.145
2025-02-22 09:30:00,-784.491
2025-02-22 10:00:00,-885.685
2025-02-22 10:30:00,-964.278
2025-02-22 11:00:00,-1015.816
2025-02-22 11:30:00,-1037.139
2025-02-22 12:00:00,-1026.58
2025-02-22 12:30:00,-984.081
2025-02-22 13:00:00,-911.199
2025-02-22 13:30:00,-811.018
2025-02-22 14:00:00,-687.966
2025-02-22 14:30:00,-547.56
2025-02-22 15:00:00,-396.094
2025-02-22 15:30:00,-240.281
2025-02-22 16:00:00,-86.896
2025-02-22 16:30:00,57.593
2025-02-22 17:00:00,187.357
2025-02-22 17:30:00,297.503
2025-02-22 18:00:00,384.318
2025-02-22 18:30:00,445.443
2025-02-22 19:00:00,479.978
2025-02-22 19:30:00,488.508
2025-02-22 20:00:00,473.046
2025-02-22 20:30:00,436.904
2025-02-22 21:00:00,384.489
2025-02-22 21:30:00,321.028
2025-02-22 22:00:00,252.25
2025-02-22 22:30:00,184.026
2025-02-22 23:00:00,121.985
2025-02-22 23:30:00,71.145
2025-02-23 00:00:00,35.559
2025-02-23 00:30:00,18.012
2025-02-23 01:00:00,19.794
2025-02-23 01:30:00,40.558
2025-02-23 02:00:00,78.282
2025-02-23 02:30:00,129.359
2025-02-23 03:00:00,188.784
2025-02-23 03:30:00,250.466
2025-02-23 04:00:00,307.631
2025-02-23 04:30:00,353.293
2025-02-23 05:00:00,380.772
2025-02-23 05:30:00,384.21
2025-02-23 06:00:00,359.064
2025-02-23 06:30:00,302.52
2025-02-23 07:00:00,213.8
2025-02-23 07:30:00,94.34
2025-02-23 08:00:00,-52.19
2025-02-23 08:30:00,-220.026
2025-02-23 09:00:00,-401.609
2025-02-23 09:30:00,-588.022
2025-02-23 10:00:00,-769.532
2025-02-23 10:30:00,-936.212
2025-02-23 11:00:00,-1078.583
2025-02-23 11:30:00,-1188.242
2025-02-23 12:00:00,-1258.419
2025-02-23 12:30:00,-1284.435
2025-02-23 13:00:00,-1264.019
2025-02-23 13:30:00,-1197.469
2025-02-23 14:00:00,-1087.644
2025-02-23 14:30:00,-939.797
2025-02-23 15:00:00,-761.251
2025-02-23 15:30:00,-560.956
2025-02-23 16:00:00,-348.948
2025-02-23 16:30:00,-135.75
2025-02-23 17:00:00,68.244
2025-02-23 17:30:00,253.375
2025-02-23 18:00:00,411.268
2025-02-23 18:30:00,535.296
2025-02-23 19:00:00,620.938
2025-02-23 19:30:00,666.016
2025-02-23 20:00:00,670.783
2025-02-23 20:30:00,637.877
2025-02-23 21:00:00,572.128
2025-02-23 21:30:00,480.245
2025-02-23 22:00:00,370.384
2025-02-23 22:30:00,251.624
2025-02-23 23:00:00,133.389
2025-02-23 23:30:00,24.841
2025-02-24 00:00:00,-65.727
2025-02-24 00:30:00,-131.445
2025-02-24 01:00:00,-167.346
2025-02-24 01:30:00,-170.735
2025-02-24 02:00:00,-141.417
2025-02-24 02:30:00,-81.765
2025-02-24 03:00:00,3.376
2025-02-24 03:30:00,106.961
2025-02-24 04:00:00,220.176
2025-02-24 04:30:00,333.001
2025-02-24 05:00:00,434.889
2025-02-24 05:30:00,515.496
2025-02-24 06:00:00,565.437
2025-02-24 06:30:00,577.0
2025-02-24 07:00:00,544.768
2025-02-24 07:30:00,466.11
2025-02-24 08:00:00,341.49
2025-02-24 08:30:00,174.566
2025-02-24 09:00:00,-27.93
2025-02-24 09:30:00,-256.533
2025-02-24 10:00:00,-499.596
2025-02-24 10:30:00,-743.999
2025-02-24 11:00:00,-975.99
2025-02-24 11:30:00,-1182.077
2025-02-24 12:00:00,-1349.928
2025-02-24 12:30:00,-1469.198
2025-02-24 13:00:00,-1532.229
2025-02-24 13:30:00,-1534.576
2025-02-24 14:00:00,-1475.319
2025-02-24 14:30:00,-1357.136
2025-02-24 15:00:00,-1186.141
2025-02-24 15:30:00,-971.498
2025-02-24 16:00:00,-724.837
2025-02-24 16:30:00,-459.521
2025-02-24 17:00:00,-189.811
2025-02-24 17:30:00,70.014
2025-02-24 18:00:00,306.531
2025-02-24 18:30:00,507.97
2025-02-24 19:00:00,664.905
2025-02-24 19:30:00,770.792
2025-02-24 20:00:00,822.313
2025-02-24 20:30:00,819.537
2025-02-24 21:00:00,765.854
2025-02-24 21:30:00,667.726
2025-02-24 22:00:00,534.243
2025-02-24 22:30:00,376.525
2025-02-24 23:00:00,207.0
2025-02-24 23:30:00,38.604
2025-02-25 00:00:00,-116.054
2025-02-25 00:30:00,-245.51
2025-02-25 01:00:00,-340.203
2025-02-25 01:30:00,-393.115
2025-02-25 02:00:00,-400.26
2025-02-25 02:30:00,-360.992
2025-02-25 03:00:00,-278.099
2025-02-25 03:30:00,-157.672
2025-02-25 04:00:00,-8.764
2025-02-25 04:30:00,157.161
2025-02-25 05:00:00,326.958
2025-02-25 05:30:00,486.654
2025-02-25 06:00:00,622.396
2025-02-25 06:30:00,721.413
2025-02-25 07:00:00,772.941
2025-02-25 07:30:00,769.037
2025-02-25 08:00:00,705.235
2025-02-25 08:30:00,580.978
2025-02-25 09:00:00,399.796
2025-02-25 09:30:00,169.209
2025-02-25 10:00:00,-99.654
2025-02-25 10:30:00,-392.695
2025-02-25 11:00:00,-693.709
2025-02-25 11:30:00,-985.42
2025-02-25 12:00:00,-1250.603
2025-02-25 12:30:00,-1473.238
2025-02-25 13:00:00,-1639.583
2025-02-25 13:30:00,-1739.117
2025-02-25 14:00:00,-1765.259
2025-02-25 14:30:00,-1715.833
2025-02-25 15:00:00,-1593.227
2025-02-25 15:30:00,-1404.246
2025-02-25 16:00:00,-1159.672
2025-02-25 16:30:00,-873.558
2025-02-25 17:00:00,-562.314
2025-02-25 17:30:00,-243.649
2025-02-25 18:00:00,64.557
2025-02-25 18:30:00,345.379
2025-02-25 19:00:00,583.893
2025-02-25 19:30:00,768.071
2025-02-25 20:00:00,889.488
2025-02-25 20:30:00,943.785
2025-02-25 21:00:00,930.873
2025-02-25 21:30:00,854.869
2025-02-25 22:00:00,723.77
2025-02-25 22:30:00,548.897
2025-02-25 23:00:00,344.133
2025-02-25 23:30:00,125.017
2025-02-26 00:00:00,-92.261
2025-02-26 00:30:00,-291.905
2025-02-26 01:00:00,-459.527
2025-02-26 01:30:00,-583.077
2025-02-26 02:00:00,-653.628
2025-02-26 02:30:00,-665.976
2025-02-26 03:00:00,-619.004
2025-02-26 03:30:00,-515.796
2025-02-26 04:00:00,-363.486
2025-02-26 04:30:00,-172.844
2025-02-26 05:00:00,42.382
2025-02-26 05:30:00,266.321
2025-02-26 06:00:00,482.003
2025-02-26 06:30:00,672.47
2025-02-26 07:00:00,821.923
2025-02-26 07:30:00,916.819
2025-02-26 08:00:00,946.852
2025-02-26 08:30:00,905.744
2025-02-26 09:00:00,791.796
2025-02-26 09:30:00,608.138
2025-02-26 10:00:00,362.661
2025-02-26 10:30:00,67.624
2025-02-26 11:00:00,-261.048
2025-02-26 11:30:00,-604.743
2025-02-26 12:00:00,-943.342
2025-02-26 12:30:00,-1256.534
2025-02-26 13:00:00,-1525.169
2025-02-26 13:30:00,-1732.552
2025-02-26 14:00:00,-1865.584
2025-02-26 14:30:00,-1915.676
2025-02-26 15:00:00,-1879.341
2025-02-26 15:30:00,-1758.459
2025-02-26 16:00:00,-1560.156
2025-02-26 16:30:00,-1296.337
2025-02-26 17:00:00,-982.89
2025-02-26 17:30:00,-638.634
2025-02-26 18:00:00,-284.073
2025-02-26 18:30:00,59.945
2025-02-26 19:00:00,373.564
2025-02-26 19:30:00,639.182
2025-02-26 20:00:00,842.539
2025-02-26 20:30:00,973.564
2025-02-26 21:00:00,1026.951
2025-02-26 21:30:00,1002.405
2025-02-26 22:00:00,904.581
2025-02-26 22:30:00,742.7
2025-02-26 23:00:00,529.898
2025-02-26 23:30:00,282.328
2025-02-27 00:00:00,18.103
2025-02-27 00:30:00,-243.89
2025-02-27 01:00:00,-485.192
2025-02-27 01:30:00,-688.952
2025-02-27 02:00:00,-840.995
2025-02-27 02:30:00,-930.728
2025-02-27 03:00:00,-951.813
2025-02-27 03:30:00,-902.586
2025-02-27 04:00:00,-786.186
2025-02-27 04:30:00,-610.383
2025-02-27 05:00:00,-387.114
2025-02-27 05:30:00,-131.756
2025-02-27 06:00:00,137.833
2025-02-27 06:30:00,402.444
2025-02-27 07:00:00,642.752
2025-02-27 07:30:00,840.584
2025-02-27 08:00:00,980.145
2025-02-27 08:30:00,1049.113
2025-02-27 09:00:00,1039.541
2025-02-27 09:30:00,948.485
2025-02-27 10:00:00,778.331
2025-02-27 10:30:00,536.764
2025-02-27 11:00:00,236.388
2025-02-27 11:30:00,-106.002
2025-02-27 12:00:00,-470.444
2025-02-27 12:30:00,-835.082
2025-02-27 13:00:00,-1177.589
2025-02-27 13:30:00,-1476.656
2025-02-27 14:00:00,-1713.436
2025-02-27 14:30:00,-1872.837
2025-02-27 15:00:00,-1944.575
2025-02-27 15:30:00,-1923.895
2025-02-27 16:00:00,-1811.918
2025-02-27 16:30:00,-1615.586
2025-02-27 17:00:00,-1347.188
2025-02-27 17:30:00,-1023.54
2025-02-27 18:00:00,-664.84
2025-02-27 18:30:00,-293.315
2025-02-27 19:00:00,68.262
2025-02-27 19:30:00,398.07
2025-02-27 20:00:00,676.65
2025-02-27 20:30:00,888.134
2025-02-27 21:00:00,1021.216
2025-02-27 21:30:00,1069.807
2025-02-27 22:00:00,1033.329
2025-02-27 22:30:00,916.662
2025-02-27 23:00:00,729.734
2025-02-27 23:30:00,486.804
2025-02-28 00:00:00,205.478
2025-02-28 00:30:00,-94.45
2025-02-28 01:00:00,-392.298
2025-02-28 01:30:00,-667.805
2025-02-28 02:00:00,-902.421
2025-02-28 02:30:00,-1080.459
2025-02-28 03:00:00,-1190.071
2025-02-28 03:30:00,-1223.978
2025-02-28 04:00:00,-1179.914
2025-02-28 04:30:00,-1060.767
2025-02-28 05:00:00,-874.396
2025-02-28 05:30:00,-633.152
2025-02-28 06:00:00,-353.107
2025-02-28 06:30:00,-53.059
2025-02-28 07:00:00,246.645
2025-02-28 07:30:00,525.402
2025-02-28 08:00:00,763.667
2025-02-28 08:30:00,944.238
2025-02-28 09:00:00,1053.399
2025-02-28 09:30:00,1081.875
2025-02-28 10:00:00,1025.518
2025-02-28 10:30:00,885.673
2025-02-28 11:00:00,669.196
2025-02-28 11:30:00,388.113
2025-02-28 12:00:00,58.916
2025-02-28 12:30:00,-298.442
2025-02-28 13:00:00,-661.825
2025-02-28 13:30:00,-1008.351
2025-02-28 14:00:00,-1315.925
2025-02-28 14:30:00,-1564.732
2025-02-28 15:00:00,-1738.606
2025-02-28 15:30:00,-1826.155
2025-02-28 16:00:00,-1821.568
2025-02-28 16:30:00,-1725.041
2025-02-28 17:00:00,-1542.783
2025-02-28 17:30:00,-1286.594
2025-02-28 18:00:00,-973.067
2025-02-28 18:30:00,-622.444
2025-02-28 19:00:00,-257.241
2025-02-28 19:30:00,99.284
2025-02-28 20:00:00,424.684
2025-02-28 20:30:00,698.807
2025-02-28 21:00:00,905.097
2025-02-28 21:30:00,1031.625
2025-02-28 22:00:00,1071.8
2025-02-28 22:30:00,1024.707
2025-02-28 23:00:00,895.066
2025-02-28 23:30:00,692.831
2025-03-01 00:00:00,432.459
2025-03-01 00:30:00,131.907
2025-03-01 01:00:00,-188.567
2025-03-01 01:30:00,-507.722
2025-03-01 02:00:00,-804.693
2025-03-01 02:30:00,-1060.296
2025-03-01 03:00:00,-1258.206
2025-03-01 03:30:00,-1385.949
2025-03-01 04:00:00,-1435.642
2025-03-01 04:30:00,-1404.441
2025-03-01 05:00:00,-1294.688
2025-03-01 05:30:00,-1113.731
2025-03-01 06:00:00,-873.455
2025-03-01 06:30:00,-589.525
2025-03-01 07:00:00,-280.41
2025-03-01 07:30:00,33.766
2025-03-01 08:00:00,332.486
2025-03-01 08:30:00,596.126
2025-03-01 09:00:00,807.199
2025-03-01 09:30:00,951.486
2025-03-01 10:00:00,1018.973
2025-03-01 10:30:00,1004.535
2025-03-01 11:00:00,908.332
2025-03-01 11:30:00,735.858
2025-03-01 12:00:00,497.663
2025-03-01 12:30:00,208.725
2025-03-01 13:00:00,-112.474
2025-03-01 13:30:00,-445.135
2025-03-01 14:00:00,-767.494
2025-03-01 14:30:00,-1058.281
2025-03-01 15:00:00,-1298.16
2025-03-01 15:30:00,-1471.063
2025-03-01 16:00:00,-1565.315
2025-03-01 16:30:00,-1574.464
2025-03-01 17:00:00,-1497.752
2025-03-01 17:30:00,-1340.189
2025-03-01 18:00:00,-1112.219
2025-03-01 18:30:00,-829.002
2025-03-01 19:00:00,-509.368
2025-03-01 19:30:00,-174.512
2025-03-01 20:00:00,153.461
2025-03-01 20:30:00,453.044
2025-03-01 21:00:00,704.77
2025-03-01 21:30:00,892.498
2025-03-01 22:00:00,1004.444
2025-03-01 22:30:00,1033.901
2025-03-01 23:00:00,979.597
2025-03-01 23:30:00,845.693
2025-03-02 00:00:00,641.418
2025-03-02 00:30:00,380.381
2025-03-02 01:00:00,79.625
2025-03-02 01:30:00,-241.523
2025-03-02 02:00:00,-562.709
2025-03-02 02:30:00,-863.854
2025-03-02 03:00:00,-1126.399
2025-03-02 03:30:00,-1334.43
2025-03-02 04:00:00,-1475.626
2025-03-02 04:30:00,-1541.954
2025-03-02 05:00:00,-1530.108
2025-03-02 05:30:00,-1441.645
2025-03-02 06:00:00,-1282.828
2025-03-02 06:30:00,-1064.196
2025-03-02 07:00:00,-799.875
2025-03-02 07:30:00,-506.686
2025-03-02 08:00:00,-203.096
2025-03-02 08:30:00,91.923
2025-03-02 09:00:00,360.067
2025-03-02 09:30:00,584.825
2025-03-02 10:00:00,752.511
2025-03-02 10:30:00,853.113
2025-03-02 11:00:00,880.941
2025-03-02 11:30:00,834.996
2025-03-02 12:00:00,719.064
2025-03-02 12:30:00,541.5
2025-03-02 13:00:00,314.717
2025-03-02 13:30:00,54.405
2025-03-02 14:00:00,-221.477
2025-03-02 14:30:00,-493.882
2025-03-02 15:00:00,-743.946
2025-03-02 15:30:00,-954.267
2025-03-02 16:00:00,-1110.11
2025-03-02 16:30:00,-1200.433
2025-03-02 17:00:00,-1218.681
2025-03-02 17:30:00,-1163.263
2025-03-02 18:00:00,-1037.684
2025-03-02 18:30:00,-850.321
2025-03-02 19:00:00,-613.845
2025-03-02 19:30:00,-344.339
2025-03-02 20:00:00,-60.179
2025-03-02 20:30:00,219.25
2025-03-02 21:00:00,474.888
2025-03-02 21:30:00,689.308
2025-03-02 22:00:00,847.887
2025-03-02 22:30:00,939.761
2025-03-02 23:00:00,958.514
2025-03-02 23:30:00,902.536
2025-03-03 00:00:00,775.063
2025-03-03 00:30:00,583.882
2025-03-03 01:00:00,340.749
2025-03-03 01:30:00,60.561
2025-03-03 02:00:00,-239.648
2025-03-03 02:30:00,-541.826
2025-03-03 03:00:00,-828.047
2025-03-03 03:30:00,-1081.62
2025-03-03 04:00:00,-1288.087
2025-03-03 04:30:00,-1436.06
2025-03-03 05:00:00,-1517.846
2025-03-03 05:30:00,-1529.831
2025-03-03 06:00:00,-1472.62
2025-03-03 06:30:00,-1350.908
2025-03-03 07:00:00,-1173.122
2025-03-03 07:30:00,-950.85
2025-03-03 08:00:00,-698.087
